datetime_utc,date_utc,hour,minute,second,year,month,quarter,month_name,week_ISO,iso_weekday,Week_US,day_name,day_of_week,day_of_year,is_weekend,is_month_start,is_month_end,is_quarter_start,is_quarter_end,is_year_start,is_year_end,is_leap_year,days_in_month,days_in_year,week_of_month,ITTFiscalMonth,WeekStart_ISO,WeekEnd_ISO,WeekStart_YearBounded,WeekEnd_YearBounded,WeekOfMonth,IsLastWeekOfMonth,MonthStart,MonthEnd,DaysInMonth,QuarterStart,QuarterEnd,DaysInQuarter,YearMonth,YearWeek,ISOWeekYear,IsHolidayDay_IT,IsBusinessDay_IT,IsHolidayDay_CZ,IsBusinessDay_CZ,IsHolidayDay_CN,IsBusinessDay_CN,IsHolidayDay_MX,IsBusinessDay_MX,datetime_Europe_Rome,is_month_end_Europe_Rome,is_business_day_Europe_Rome,date_Europe_Rome,is_business_month_end_Europe_Rome,is_dst_Europe_Rome,datetime_Europe_Prague,is_month_end_Europe_Prague,is_business_day_Europe_Prague,date_Europe_Prague,is_business_month_end_Europe_Prague,is_dst_Europe_Prague,datetime_Asia_Shanghai,is_month_end_Asia_Shanghai,is_business_day_Asia_Shanghai,date_Asia_Shanghai,is_business_month_end_Asia_Shanghai,is_dst_Asia_Shanghai,datetime_America_Mexico_City,is_month_end_America_Mexico_City,is_business_day_America_Mexico_City,date_America_Mexico_City,is_business_month_end_America_Mexico_City,is_dst_America_Mexico_City
2025-02-02 00:00:00+00:00,2025-02-02,0,0,0,2025,2,1,February,5,7,5,Sunday,6,33,True,False,False,False,False,False,False,False,28,365,1,2,2025-01-27 00:00:00+00:00,2025-02-02 00:00:00+00:00,2025-01-27 00:00:00+00:00,2025-02-02 00:00:00+00:00,1,False,2025-02-01 00:00:00+00:00,2025-02-28 23:59:59.999999999+00:00,28,2025-01-01 00:00:00+00:00,2025-03-31 23:59:59.999999999+00:00,90,2025-02,2025-W05,2025,False,False,False,False,False,False,False,False,2025-02-02 01:00:00+01:00,False,False,2025-02-02,False,False,2025-02-02 01:00:00+01:00,False,False,2025-02-02,False,False,2025-02-02 08:00:00+08:00,False,False,2025-02-02,False,False,2025-02-01 18:00:00-06:00,False,False,2025-02-01,False,False
2025-02-03 00:00:00+00:00,2025-02-03,0,0,0,2025,2,1,February,6,1,6,Monday,0,34,False,False,False,False,False,False,False,False,28,365,1,2,2025-02-03 00:00:00+00:00,2025-02-09 00:00:00+00:00,2025-02-03 00:00:00+00:00,2025-02-09 00:00:00+00:00,2,False,2025-02-01 00:00:00+00:00,2025-02-28 23:59:59.999999999+00:00,28,2025-01-01 00:00:00+00:00,2025-03-31 23:59:59.999999999+00:00,90,2025-02,2025-W05,2025,False,True,False,True,True,False,True,False,2025-02-03 01:00:00+01:00,False,True,2025-02-03,False,False,2025-02-03 01:00:00+01:00,False,True,2025-02-03,False,False,2025-02-03 08:00:00+08:00,False,True,2025-02-03,False,False,2025-02-02 18:00:00-06:00,False,False,2025-02-02,False,False
2025-02-04 00:00:00+00:00,2025-02-04,0,0,0,2025,2,1,February,6,2,6,Tuesday,1,35,False,False,False,False,False,False,False,False,28,365,1,2,2025-02-03 00:00:00+00:00,2025-02-09 00:00:00+00:00,2025-02-03 00:00:00+00:00,2025-02-09 00:00:00+00:00,2,False,2025-02-01 00:00:00+00:00,2025-02-28 23:59:59.999999999+00:00,28,2025-01-01 00:00:00+00:00,2025-03-31 23:59:59.999999999+00:00,90,2025-02,2025-W05,2025,False,True,False,True,True,False,False,True,2025-02-04 01:00:00+01:00,False,True,2025-02-04,False,False,2025-02-04 01:00:00+01:00,False,True,2025-02-04,False,False,2025-02-04 08:00:00+08:00,False,True,2025-02-04,False,False,2025-02-03 18:00:00-06:00,False,True,2025-02-03,False,False
2025-02-05 00:00:00+00:00,2025-02-05,0,0,0,2025,2,1,February,6,3,6,Wednesday,2,36,False,False,False,False,False,False,False,False,28,365,1,2,2025-02-03 00:00:00+00:00,2025-02-09 00:00:00+00:00,2025-02-03 00:00:00+00:00,2025-02-09 00:00:00+00:00,2,False,2025-02-01 00:00:00+00:00,2025-02-28 23:59:59.999999999+00:00,28,2025-01-01 00:00:00+00:00,2025-03-31 23:59:59.999999999+00:00,90,2025-02,2025-W05,2025,False,True,False,True,False,True,False,True,2025-02-05 01:00:00+01:00,False,True,2025-02-05,False,False,2025-02-05 01:00:00+01:00,False,True,2025-02-05,False,False,2025-02-05 08:00:00+08:00,False,True,2025-02-05,False,False,2025-02-04 18:00:00-06:00,False,True,2025-02-04,False,False
2025-02-06 00:00:00+00:00,2025-02-06,0,0,0,2025,2,1,February,6,4,6,Thursday,3,37,False,False,False,False,False,False,False,False,28,365,1,2,2025-02-03 00:00:00+00:00,2025-02-09 00:00:00+00:00,2025-02-03 00:00:00+00:00,2025-02-09 00:00:00+00:00,2,False,2025-02-01 00:00:00+00:00,2025-02-28 23:59:59.999999999+00:00,28,2025-01-01 00:00:00+00:00,2025-03-31 23:59:59.999999999+00:00,90,2025-02,2025-W05,2025,False,True,False,True,False,True,False,True,2025-02-06 01:00:00+01:00,False,True,2025-02-06,False,False,2025-02-06 01:00:00+01:00,False,True,2025-02-06,False,False,2025-02-06 08:00:00+08:00,False,True,2025-02-06,False,False,2025-02-05 18:00:00-06:00,False,True,2025-02-05,False,False
2025-02-07 00:00:00+00:00,2025-02-07,0,0,0,2025,2,1,February,6,5,6,Friday,4,38,False,False,False,False,False,False,False,False,28,365,1,2,2025-02-03 00:00:00+00:00,2025-02-09 00:00:00+00:00,2025-02-03 00:00:00+00:00,2025-02-09 00:00:00+00:00,2,False,2025-02-01 00:00:00+00:00,2025-02-28 23:59:59.999999999+00:00,28,2025-01-01 00:00:00+00:00,2025-03-31 23:59:59.999999999+00:00,90,2025-02,2025-W05,2025,False,True,False,True,False,True,False,True,2025-02-07 01:00:00+01:00,False,True,2025-02-07,False,False,2025-02-07 01:00:00+01:00,False,True,2025-02-07,False,False,2025-02-07 08:00:00+08:00,False,True,2025-02-07,False,False,2025-02-06 18:00:00-06:00,False,True,2025-02-06,False,False
2025-02-08 00:00:00+00:00,2025-02-08,0,0,0,2025,2,1,February,6,6,6,Saturday,5,39,True,False,False,False,False,False,False,False,28,365,2,2,2025-02-03 00:00:00+00:00,2025-02-09 00:00:00+00:00,2025-02-03 00:00:00+00:00,2025-02-09 00:00:00+00:00,2,False,2025-02-01 00:00:00+00:00,2025-02-28 23:59:59.999999999+00:00,28,2025-01-01 00:00:00+00:00,2025-03-31 23:59:59.999999999+00:00,90,2025-02,2025-W05,2025,False,False,False,False,False,False,False,False,2025-02-08 01:00:00+01:00,False,False,2025-02-08,False,False,2025-02-08 01:00:00+01:00,False,False,2025-02-08,False,False,2025-02-08 08:00:00+08:00,False,False,2025-02-08,False,False,2025-02-07 18:00:00-06:00,False,True,2025-02-07,False,False
2025-02-09 00:00:00+00:00,2025-02-09,0,0,0,2025,2,1,February,6,7,6,Sunday,6,40,True,False,False,False,False,False,False,False,28,365,2,2,2025-02-03 00:00:00+00:00,2025-02-09 00:00:00+00:00,2025-02-03 00:00:00+00:00,2025-02-09 00:00:00+00:00,2,False,2025-02-01 00:00:00+00:00,2025-02-28 23:59:59.999999999+00:00,28,2025-01-01 00:00:00+00:00,2025-03-31 23:59:59.999999999+00:00,90,2025-02,2025-W06,2025,False,False,False,False,False,False,False,False,2025-02-09 01:00:00+01:00,False,False,2025-02-09,False,False,2025-02-09 01:00:00+01:00,False,False,2025-02-09,False,False,2025-02-09 08:00:00+08:00,False,False,2025-02-09,False,False,2025-02-08 18:00:00-06:00,False,False,2025-02-08,False,False
2025-02-10 00:00:00+00:00,2025-02-10,0,0,0,2025,2,1,February,7,1,7,Monday,0,41,False,False,False,False,False,False,False,False,28,365,2,2,2025-02-10 00:00:00+00:00,2025-02-16 00:00:00+00:00,2025-02-10 00:00:00+00:00,2025-02-16 00:00:00+00:00,3,False,2025-02-01 00:00:00+00:00,2025-02-28 23:59:59.999999999+00:00,28,2025-01-01 00:00:00+00:00,2025-03-31 23:59:59.999999999+00:00,90,2025-02,2025-W06,2025,False,True,False,True,False,True,False,True,2025-02-10 01:00:00+01:00,False,True,2025-02-10,False,False,2025-02-10 01:00:00+01:00,False,True,2025-02-10,False,False,2025-02-10 08:00:00+08:00,False,True,2025-02-10,False,False,2025-02-09 18:00:00-06:00,False,False,2025-02-09,False,False
2025-02-11 00:00:00+00:00,2025-02-11,0,0,0,2025,2,1,February,7,2,7,Tuesday,1,42,False,False,False,False,False,False,False,False,28,365,2,2,2025-02-10 00:00:00+00:00,2025-02-16 00:00:00+00:00,2025-02-10 00:00:00+00:00,2025-02-16 00:00:00+00:00,3,False,2025-02-01 00:00:00+00:00,2025-02-28 23:59:59.999999999+00:00,28,2025-01-01 00:00:00+00:00,2025-03-31 23:59:59.999999999+00:00,90,2025-02,2025-W06,2025,False,True,False,True,False,True,False,True,2025-02-11 01:00:00+01:00,False,True,2025-02-11,False,False,2025-02-11 01:00:00+01:00,False,True,2025-02-11,False,False,2025-02-11 08:00:00+08:00,False,True,2025-02-11,False,False,2025-02-10 18:00:00-06:00,False,True,2025-02-10,False,False
2025-02-12 00:00:00+00:00,2025-02-12,0,0,0,2025,2,1,February,7,3,7,Wednesday,2,43,False,False,False,False,False,False,False,False,28,365,2,2,2025-02-10 00:00:00+00:00,2025-02-16 00:00:00+00:00,2025-02-10 00:00:00+00:00,2025-02-16 00:00:00+00:00,3,False,2025-02-01 00:00:00+00:00,2025-02-28 23:59:59.999999999+00:00,28,2025-01-01 00:00:00+00:00,2025-03-31 23:59:59.999999999+00:00,90,2025-02,2025-W06,2025,False,True,False,True,False,True,False,True,2025-02-12 01:00:00+01:00,False,True,2025-02-12,False,False,2025-02-12 01:00:00+01:00,False,True,2025-02-12,False,False,2025-02-12 08:00:00+08:00,False,True,2025-02-12,False,False,2025-02-11 18:00:00-06:00,False,True,2025-02-11,False,False
2025-02-13 00:00:00+00:00,2025-02-13,0,0,0,2025,2,1,February,7,4,7,Thursday,3,44,False,False,False,False,False,False,False,False,28,365,2,2,2025-02-10 00:00:00+00:00,2025-02-16 00:00:00+00:00,2025-02-10 00:00:00+00:00,2025-02-16 00:00:00+00:00,3,False,2025-02-01 00:00:00+00:00,2025-02-28 23:59:59.999999999+00:00,28,2025-01-01 00:00:00+00:00,2025-03-31 23:59:59.999999999+00:00,90,2025-02,2025-W06,2025,False,True,False,True,False,True,False,True,2025-02-13 01:00:00+01:00,False,True,2025-02-13,False,False,2025-02-13 01:00:00+01:00,False,True,2025-02-13,False,False,2025-02-13 08:00:00+08:00,False,True,2025-02-13,False,False,2025-02-12 18:00:00-06:00,False,True,2025-02-12,False,False
2025-02-14 00:00:00+00:00,2025-02-14,0,0,0,2025,2,1,February,7,5,7,Friday,4,45,False,False,False,False,False,False,False,False,28,365,2,2,2025-02-10 00:00:00+00:00,2025-02-16 00:00:00+00:00,2025-02-10 00:00:00+00:00,2025-02-16 00:00:00+00:00,3,False,2025-02-01 00:00:00+00:00,2025-02-28 23:59:59.999999999+00:00,28,2025-01-01 00:00:00+00:00,2025-03-31 23:59:59.999999999+00:00,90,2025-02,2025-W06,2025,False,True,False,True,False,True,False,True,2025-02-14 01:00:00+01:00,False,True,2025-02-14,False,False,2025-02-14 01:00:00+01:00,False,True,2025-02-14,False,False,2025-02-14 08:00:00+08:00,False,True,2025-02-14,False,False,2025-02-13 18:00:00-06:00,False,True,2025-02-13,False,False
2025-02-15 00:00:00+00:00,2025-02-15,0,0,0,2025,2,1,February,7,6,7,Saturday,5,46,True,False,False,False,False,False,False,False,28,365,3,2,2025-02-10 00:00:00+00:00,2025-02-16 00:00:00+00:00,2025-02-10 00:00:00+00:00,2025-02-16 00:00:00+00:00,3,False,2025-02-01 00:00:00+00:00,2025-02-28 23:59:59.999999999+00:00,28,2025-01-01 00:00:00+00:00,2025-03-31 23:59:59.999999999+00:00,90,2025-02,2025-W06,2025,False,False,False,False,False,False,False,False,2025-02-15 01:00:00+01:00,False,False,2025-02-15,False,False,2025-02-15 01:00:00+01:00,False,False,2025-02-15,False,False,2025-02-15 08:00:00+08:00,False,False,2025-02-15,False,False,2025-02-14 18:00:00-06:00,False,True,2025-02-14,False,False
2025-02-16 00:00:00+00:00,2025-02-16,0,0,0,2025,2,1,February,7,7,7,Sunday,6,47,True,False,False,False,False,False,False,False,28,365,3,2,2025-02-10 00:00:00+00:00,2025-02-16 00:00:00+00:00,2025-02-10 00:00:00+00:00,2025-02-16 00:00:00+00:00,3,False,2025-02-01 00:00:00+00:00,2025-02-28 23:59:59.999999999+00:00,28,2025-01-01 00:00:00+00:00,2025-03-31 23:59:59.999999999+00:00,90,2025-02,2025-W07,2025,False,False,False,False,False,False,False,False,2025-02-16 01:00:00+01:00,False,False,2025-02-16,False,False,2025-02-16 01:00:00+01:00,False,False,2025-02-16,False,False,2025-02-16 08:00:00+08:00,False,False,2025-02-16,False,False,2025-02-15 18:00:00-06:00,False,False,2025-02-15,False,False
2025-02-17 00:00:00+00:00,2025-02-17,0,0,0,2025,2,1,February,8,1,8,Monday,0,48,False,False,False,False,False,False,False,False,28,365,3,2,2025-02-17 00:00:00+00:00,2025-02-23 00:00:00+00:00,2025-02-17 00:00:00+00:00,2025-02-23 00:00:00+00:00,4,False,2025-02-01 00:00:00+00:00,2025-02-28 23:59:59.999999999+00:00,28,2025-01-01 00:00:00+00:00,2025-03-31 23:59:59.999999999+00:00,90,2025-02,2025-W07,2025,False,True,False,True,False,True,False,True,2025-02-17 01:00:00+01:00,False,True,2025-02-17,False,False,2025-02-17 01:00:00+01:00,False,True,2025-02-17,False,False,2025-02-17 08:00:00+08:00,False,True,2025-02-17,False,False,2025-02-16 18:00:00-06:00,False,False,2025-02-16,False,False
2025-02-18 00:00:00+00:00,2025-02-18,0,0,0,2025,2,1,February,8,2,8,Tuesday,1,49,False,False,False,False,False,False,False,False,28,365,3,2,2025-02-17 00:00:00+00:00,2025-02-23 00:00:00+00:00,2025-02-17 00:00:00+00:00,2025-02-23 00:00:00+00:00,4,False,2025-02-01 00:00:00+00:00,2025-02-28 23:59:59.999999999+00:00,28,2025-01-01 00:00:00+00:00,2025-03-31 23:59:59.999999999+00:00,90,2025-02,2025-W07,2025,False,True,False,True,False,True,False,True,2025-02-18 01:00:00+01:00,False,True,2025-02-18,False,False,2025-02-18 01:00:00+01:00,False,True,2025-02-18,False,False,2025-02-18 08:00:00+08:00,False,True,2025-02-18,False,False,2025-02-17 18:00:00-06:00,False,True,2025-02-17,False,False
2025-02-19 00:00:00+00:00,2025-02-19,0,0,0,2025,2,1,February,8,3,8,Wednesday,2,50,False,False,False,False,False,False,False,False,28,365,3,2,2025-02-17 00:00:00+00:00,2025-02-23 00:00:00+00:00,2025-02-17 00:00:00+00:00,2025-02-23 00:00:00+00:00,4,False,2025-02-01 00:00:00+00:00,2025-02-28 23:59:59.999999999+00:00,28,2025-01-01 00:00:00+00:00,2025-03-31 23:59:59.999999999+00:00,90,2025-02,2025-W07,2025,False,True,False,True,False,True,False,True,2025-02-19 01:00:00+01:00,False,True,2025-02-19,False,False,2025-02-19 01:00:00+01:00,False,True,2025-02-19,False,False,2025-02-19 08:00:00+08:00,False,True,2025-02-19,False,False,2025-02-18 18:00:00-06:00,False,True,2025-02-18,False,False
2025-02-20 00:00:00+00:00,2025-02-20,0,0,0,2025,2,1,February,8,4,8,Thursday,3,51,False,False,False,False,False,False,False,False,28,365,3,2,2025-02-17 00:00:00+00:00,2025-02-23 00:00:00+00:00,2025-02-17 00:00:00+00:00,2025-02-23 00:00:00+00:00,4,False,2025-02-01 00:00:00+00:00,2025-02-28 23:59:59.999999999+00:00,28,2025-01-01 00:00:00+00:00,2025-03-31 23:59:59.999999999+00:00,90,2025-02,2025-W07,2025,False,True,False,True,False,True,False,True,2025-02-20 01:00:00+01:00,False,True,2025-02-20,False,False,2025-02-20 01:00:00+01:00,False,True,2025-02-20,False,False,2025-02-20 08:00:00+08:00,False,True,2025-02-20,False,False,2025-02-19 18:00:00-06:00,False,True,2025-02-19,False,False
2025-02-21 00:00:00+00:00,2025-02-21,0,0,0,2025,2,1,February,8,5,8,Friday,4,52,False,False,False,False,False,False,False,False,28,365,3,2,2025-02-17 00:00:00+00:00,2025-02-23 00:00:00+00:00,2025-02-17 00:00:00+00:00,2025-02-23 00:00:00+00:00,4,False,2025-02-01 00:00:00+00:00,2025-02-28 23:59:59.999999999+00:00,28,2025-01-01 00:00:00+00:00,2025-03-31 23:59:59.999999999+00:00,90,2025-02,2025-W07,2025,False,True,False,True,False,True,False,True,2025-02-21 01:00:00+01:00,False,True,2025-02-21,False,False,2025-02-21 01:00:00+01:00,False,True,2025-02-21,False,False,2025-02-21 08:00:00+08:00,False,True,2025-02-21,False,False,2025-02-20 18:00:00-06:00,False,True,2025-02-20,False,False
2025-02-22 00:00:00+00:00,2025-02-22,0,0,0,2025,2,1,February,8,6,8,Saturday,5,53,True,False,False,False,False,False,False,False,28,365,4,2,2025-02-17 00:00:00+00:00,2025-02-23 00:00:00+00:00,2025-02-17 00:00:00+00:00,2025-02-23 00:00:00+00:00,4,True,2025-02-01 00:00:00+00:00,2025-02-28 23:59:59.999999999+00:00,28,2025-01-01 00:00:00+00:00,2025-03-31 23:59:59.999999999+00:00,90,2025-02,2025-W07,2025,False,False,False,False,False,False,False,False,2025-02-22 01:00:00+01:00,False,False,2025-02-22,False,False,2025-02-22 01:00:00+01:00,False,False,2025-02-22,False,False,2025-02-22 08:00:00+08:00,False,False,2025-02-22,False,False,2025-02-21 18:00:00-06:00,False,True,2025-02-21,False,False
2025-02-23 00:00:00+00:00,2025-02-23,0,0,0,2025,2,1,February,8,7,8,Sunday,6,54,True,False,False,False,False,False,False,False,28,365,4,3,2025-02-17 00:00:00+00:00,2025-02-23 00:00:00+00:00,2025-02-17 00:00:00+00:00,2025-02-23 00:00:00+00:00,4,True,2025-02-01 00:00:00+00:00,2025-02-28 23:59:59.999999999+00:00,28,2025-01-01 00:00:00+00:00,2025-03-31 23:59:59.999999999+00:00,90,2025-02,2025-W08,2025,False,False,False,False,False,False,False,False,2025-02-23 01:00:00+01:00,False,False,2025-02-23,False,False,2025-02-23 01:00:00+01:00,False,False,2025-02-23,False,False,2025-02-23 08:00:00+08:00,False,False,2025-02-23,False,False,2025-02-22 18:00:00-06:00,False,False,2025-02-22,False,False
2025-02-24 00:00:00+00:00,2025-02-24,0,0,0,2025,2,1,February,9,1,9,Monday,0,55,False,False,False,False,False,False,False,False,28,365,4,3,2025-02-24 00:00:00+00:00,2025-03-02 00:00:00+00:00,2025-02-24 00:00:00+00:00,2025-03-02 00:00:00+00:00,5,True,2025-02-01 00:00:00+00:00,2025-02-28 23:59:59.999999999+00:00,28,2025-01-01 00:00:00+00:00,2025-03-31 23:59:59.999999999+00:00,90,2025-02,2025-W08,2025,False,True,False,True,False,True,False,True,2025-02-24 01:00:00+01:00,False,True,2025-02-24,False,False,2025-02-24 01:00:00+01:00,False,True,2025-02-24,False,False,2025-02-24 08:00:00+08:00,False,True,2025-02-24,False,False,2025-02-23 18:00:00-06:00,False,False,2025-02-23,False,False
2025-02-25 00:00:00+00:00,2025-02-25,0,0,0,2025,2,1,February,9,2,9,Tuesday,1,56,False,False,False,False,False,False,False,False,28,365,4,3,2025-02-24 00:00:00+00:00,2025-03-02 00:00:00+00:00,2025-02-24 00:00:00+00:00,2025-03-02 00:00:00+00:00,5,True,2025-02-01 00:00:00+00:00,2025-02-28 23:59:59.999999999+00:00,28,2025-01-01 00:00:00+00:00,2025-03-31 23:59:59.999999999+00:00,90,2025-02,2025-W08,2025,False,True,False,True,False,True,False,True,2025-02-25 01:00:00+01:00,False,True,2025-02-25,False,False,2025-02-25 01:00:00+01:00,False,True,2025-02-25,False,False,2025-02-25 08:00:00+08:00,False,True,2025-02-25,False,False,2025-02-24 18:00:00-06:00,False,True,2025-02-24,False,False
2025-02-26 00:00:00+00:00,2025-02-26,0,0,0,2025,2,1,February,9,3,9,Wednesday,2,57,False,False,False,False,False,False,False,False,28,365,4,3,2025-02-24 00:00:00+00:00,2025-03-02 00:00:00+00:00,2025-02-24 00:00:00+00:00,2025-03-02 00:00:00+00:00,5,True,2025-02-01 00:00:00+00:00,2025-02-28 23:59:59.999999999+00:00,28,2025-01-01 00:00:00+00:00,2025-03-31 23:59:59.999999999+00:00,90,2025-02,2025-W08,2025,False,True,False,True,False,True,False,True,2025-02-26 01:00:00+01:00,False,True,2025-02-26,False,False,2025-02-26 01:00:00+01:00,False,True,2025-02-26,False,False,2025-02-26 08:00:00+08:00,False,True,2025-02-26,False,False,2025-02-25 18:00:00-06:00,False,True,2025-02-25,False,False
2025-02-27 00:00:00+00:00,2025-02-27,0,0,0,2025,2,1,February,9,4,9,Thursday,3,58,False,False,False,False,False,False,False,False,28,365,4,3,2025-02-24 00:00:00+00:00,2025-03-02 00:00:00+00:00,2025-02-24 00:00:00+00:00,2025-03-02 00:00:00+00:00,5,True,2025-02-01 00:00:00+00:00,2025-02-28 23:59:59.999999999+00:00,28,2025-01-01 00:00:00+00:00,2025-03-31 23:59:59.999999999+00:00,90,2025-02,2025-W08,2025,False,True,False,True,False,True,False,True,2025-02-27 01:00:00+01:00,False,True,2025-02-27,False,False,2025-02-27 01:00:00+01:00,False,True,2025-02-27,False,False,2025-02-27 08:00:00+08:00,False,True,2025-02-27,False,False,2025-02-26 18:00:00-06:00,False,True,2025-02-26,False,False
2025-02-28 00:00:00+00:00,2025-02-28,0,0,0,2025,2,1,February,9,5,9,Friday,4,59,False,False,True,False,False,False,False,False,28,365,4,3,2025-02-24 00:00:00+00:00,2025-03-02 00:00:00+00:00,2025-02-24 00:00:00+00:00,2025-03-02 00:00:00+00:00,5,True,2025-02-01 00:00:00+00:00,2025-02-28 23:59:59.999999999+00:00,28,2025-01-01 00:00:00+00:00,2025-03-31 23:59:59.999999999+00:00,90,2025-02,2025-W08,2025,False,True,False,True,False,True,False,True,2025-02-28 01:00:00+01:00,True,True,2025-02-28,True,False,2025-02-28 01:00:00+01:00,True,True,2025-02-28,True,False,2025-02-28 08:00:00+08:00,True,True,2025-02-28,True,False,2025-02-27 18:00:00-06:00,False,True,2025-02-27,False,False
2025-03-01 00:00:00+00:00,2025-03-01,0,0,0,2025,3,1,March,9,6,9,Saturday,5,60,True,True,False,False,False,False,False,False,31,365,1,3,2025-02-24 00:00:00+00:00,2025-03-02 00:00:00+00:00,2025-02-24 00:00:00+00:00,2025-03-02 00:00:00+00:00,1,False,2025-03-01 00:00:00+00:00,2025-03-31 23:59:59.999999999+00:00,31,2025-01-01 00:00:00+00:00,2025-03-31 23:59:59.999999999+00:00,90,2025-03,2025-W08,2025,False,False,False,False,False,False,False,False,2025-03-01 01:00:00+01:00,False,False,2025-03-01,False,False,2025-03-01 01:00:00+01:00,False,False,2025-03-01,False,False,2025-03-01 08:00:00+08:00,False,False,2025-03-01,False,False,2025-02-28 18:00:00-06:00,True,True,2025-02-28,True,False
2025-03-02 00:00:00+00:00,2025-03-02,0,0,0,2025,3,1,March,9,7,9,Sunday,6,61,True,False,False,False,False,False,False,False,31,365,1,3,2025-02-24 00:00:00+00:00,2025-03-02 00:00:00+00:00,2025-02-24 00:00:00+00:00,2025-03-02 00:00:00+00:00,1,False,2025-03-01 00:00:00+00:00,2025-03-31 23:59:59.999999999+00:00,31,2025-01-01 00:00:00+00:00,2025-03-31 23:59:59.999999999+00:00,90,2025-03,2025-W09,2025,False,False,False,False,False,False,False,False,2025-03-02 01:00:00+01:00,False,False,2025-03-02,False,False,2025-03-02 01:00:00+01:00,False,False,2025-03-02,False,False,2025-03-02 08:00:00+08:00,False,False,2025-03-02,False,False,2025-03-01 18:00:00-06:00,False,False,2025-03-01,False,False
2025-03-03 00:00:00+00:00,2025-03-03,0,0,0,2025,3,1,March,10,1,10,Monday,0,62,False,False,False,False,False,False,False,False,31,365,1,3,2025-03-03 00:00:00+00:00,2025-03-09 00:00:00+00:00,2025-03-03 00:00:00+00:00,2025-03-09 00:00:00+00:00,2,False,2025-03-01 00:00:00+00:00,2025-03-31 23:59:59.999999999+00:00,31,2025-01-01 00:00:00+00:00,2025-03-31 23:59:59.999999999+00:00,90,2025-03,2025-W09,2025,False,True,False,True,False,True,False,True,2025-03-03 01:00:00+01:00,False,True,2025-03-03,False,False,2025-03-03 01:00:00+01:00,False,True,2025-03-03,False,False,2025-03-03 08:00:00+08:00,False,True,2025-03-03,False,False,2025-03-02 18:00:00-06:00,False,False,2025-03-02,False,False
2025-03-04 00:00:00+00:00,2025-03-04,0,0,0,2025,3,1,March,10,2,10,Tuesday,1,63,False,False,False,False,False,False,False,False,31,365,1,3,2025-03-03 00:00:00+00:00,2025-03-09 00:00:00+00:00,2025-03-03 00:00:00+00:00,2025-03-09 00:00:00+00:00,2,False,2025-03-01 00:00:00+00:00,2025-03-31 23:59:59.999999999+00:00,31,2025-01-01 00:00:00+00:00,2025-03-31 23:59:59.999999999+00:00,90,2025-03,2025-W09,2025,False,True,False,True,False,True,False,True,2025-03-04 01:00:00+01:00,False,True,2025-03-04,False,False,2025-03-04 01:00:00+01:00,False,True,2025-03-04,False,False,2025-03-04 08:00:00+08:00,False,True,2025-03-04,False,False,2025-03-03 18:00:00-06:00,False,True,2025-03-03,False,False
2025-03-05 00:00:00+00:00,2025-03-05,0,0,0,2025,3,1,March,10,3,10,Wednesday,2,64,False,False,False,False,False,False,False,False,31,365,1,3,2025-03-03 00:00:00+00:00,2025-03-09 00:00:00+00:00,2025-03-03 00:00:00+00:00,2025-03-09 00:00:00+00:00,2,False,2025-03-01 00:00:00+00:00,2025-03-31 23:59:59.999999999+00:00,31,2025-01-01 00:00:00+00:00,2025-03-31 23:59:59.999999999+00:00,90,2025-03,2025-W09,2025,False,True,False,True,False,True,False,True,2025-03-05 01:00:00+01:00,False,True,2025-03-05,False,False,2025-03-05 01:00:00+01:00,False,True,2025-03-05,False,False,2025-03-05 08:00:00+08:00,False,True,2025-03-05,False,False,2025-03-04 18:00:00-06:00,False,True,2025-03-04,False,False
